timestamp,action,left_speed,right_speed
20:24:02,turn_left,-35,35
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,-35,35
20:24:03,turn_left,-35,35
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,-35,35
20:24:03,turn_left,-35,35
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:03,set_speed,0,0
20:24:03,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:04,set_speed,0,0
20:24:04,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,0,0
20:24:05,stop,0,0
20:24:05,set_speed,-35,35
20:24:05,turn_left,-35,35
20:24:06,set_speed,0,0
20:24:06,stop,0,0
20:24:06,set_speed,0,0
20:24:06,stop,0,0
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,-40,40
20:24:06,set_speed,0,0
20:24:06,stop,0,0
20:24:06,set_speed,0,0
20:24:06,stop,0,0
20:24:06,set_speed,-35,35
20:24:06,turn_left,-35,35
20:24:07,set_speed,0,0
20:24:07,stop,0,0
20:24:07,set_speed,0,0
20:24:07,stop,0,0
20:24:07,set_speed,-35,35
20:24:07,turn_left,-35,35
20:24:07,set_speed,0,0
20:24:07,stop,0,0
20:24:07,set_speed,-35,35
20:24:07,turn_left,-35,35
20:24:07,set_speed,0,0
20:24:07,stop,0,0
20:24:07,set_speed,0,0
20:24:07,stop,0,0
20:24:07,set_speed,-35,35
20:24:07,turn_left,-35,35
20:24:07,set_speed,0,0
20:24:07,stop,0,0
20:24:07,set_speed,-35,35
20:24:07,turn_left,-35,35
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:08,set_speed,0,0
20:24:08,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:09,set_speed,0,0
20:24:09,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:10,set_speed,0,0
20:24:10,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:11,set_speed,0,0
20:24:11,stop,0,0
20:24:12,set_speed,-50,50
20:24:12,turn_left,-50,50
20:24:12,set_speed,0,0
20:24:12,stop,0,0
20:24:12,set_speed,0,0
20:24:12,stop,0,0
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:12,set_speed,40,40
20:24:12,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:13,set_speed,40,40
20:24:13,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:14,set_speed,40,40
20:24:14,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:15,set_speed,40,40
20:24:15,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,40,40
20:24:16,forward,40,40
20:24:16,set_speed,0,0
20:24:16,stop,0,0
20:24:16,set_speed,-50,50
20:24:16,turn_left,-50,50
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:17,set_speed,-40,40
20:24:17,set_speed,-40,40
20:24:17,set_speed,-40,40
20:24:17,set_speed,-40,40
20:24:17,set_speed,-40,40
20:24:17,set_speed,-40,40
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:17,set_speed,0,0
20:24:17,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:18,set_speed,0,0
20:24:18,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:19,set_speed,0,0
20:24:19,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:20,set_speed,0,0
20:24:20,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:21,set_speed,0,0
20:24:21,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:22,set_speed,0,0
20:24:22,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:23,set_speed,0,0
20:24:23,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:24,set_speed,0,0
20:24:24,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:25,set_speed,0,0
20:24:25,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:26,set_speed,0,0
20:24:26,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:27,set_speed,0,0
20:24:27,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,0,0
20:24:28,stop,0,0
20:24:28,set_speed,-40,40
20:24:28,set_speed,-40,40
20:24:28,set_speed,-40,40
20:24:28,set_speed,-40,40
20:24:28,set_speed,-40,40
20:24:28,set_speed,-40,40
20:24:28,set_speed,-40,40
